A039331,",24,67,88,131,152,193,194,196,197,198,199,200,208,224,232,240,248,259,280,323,344,387,408,451,472,523,531,537,538,540,541,542,543,547,555,563,571,579,600,643,664,705,706,708,709,710,711,712,720,736,744,752","nonn,base,easy"
A039332,",32,68,96,132,160,196,224,257,258,259,261,262,263,264,272,280,296,304,312,324,352,388,416,452,480,524,532,540,545,546,547,549,550,551,556,564,572,580,608,644,672,708,736,769,770,771,773,774,775,776,784,792","nonn,base,easy"
A039333,",40,69,104,133,168,197,232,261,296,321,322,323,324,326,327,328,336,344,352,368,376,389,424,453,488,525,533,541,549,553,554,555,556,558,559,565,573,581,616,645,680,709,744,773,808,833,834,835,836,838,839","nonn,base,easy"
A039334,",48,70,112,134,176,198,240,262,304,326,368,385,386,387,388,389,391,392,400,408,416,424,440,454,496,526,534,542,550,558,561,562,563,564,565,567,574,582,624,646,688,710,752,774,816,838,880,897,898,899,900","nonn,base,easy"
A039335,",56,71,120,135,184,199,248,263,312,327,376,391,440,449,450,451,452,453,454,456,464,472,480,488,496,527,535,543,551,559,567,569,570,571,572,573,574,583,632,647,696,711,760,775,824,839,888,903,952,961,962","nonn,base,easy"
A039336,",10,17,66,80,83,84,85,86,87,90,98,106,114,122,129,136,139,140,141,142,143,153,161,169,177,185,202,209,266,273,330,337,394,401,458,465,514,528,531,532,533,534,535,538,546,554,562,570,594,640,643,644,645,646","nonn,base,easy"
A039337,",11,25,67,83,88,90,92,93,94,95,99,107,115,123,139,153,193,200,202,204,205,206,207,209,225,233,241,249,267,281,331,345,395,409,459,473,515,531,536,538,540,541,542,543,547,555,563,571,603,643,659,664,666,668","nonn,base,easy"
A039338,",12,33,68,84,92,96,98,99,101,102,103,108,116,124,140,161,204,225,257,264,266,267,269,270,271,273,281,297,305,313,332,353,396,417,460,481,516,532,540,544,546,547,549,550,551,556,564,572,612,644,660,668,672","nonn,base,easy"
A039339,",13,41,69,85,93,101,104,106,107,108,110,111,117,125,141,169,205,233,269,297,321,328,330,331,332,334,335,337,345,353,369,377,397,425,461,489,517,533,541,549,552,554,555,556,558,559,565,573,621,645,661,669","nonn,base,easy"
A039340,",14,49,70,86,94,102,110,112,114,115,116,117,119,126,142,177,206,241,270,305,334,369,385,392,394,395,396,397,399,401,409,417,425,441,462,497,518,534,542,550,558,560,562,563,564,565,567,574,630,646,662,670","nonn,base,easy"
A039341,",15,57,71,87,95,103,111,119,120,122,123,124,125,126,143,185,207,249,271,313,335,377,399,441,449,456,458,459,460,461,462,465,473,481,489,497,519,535,543,551,559,567,568,570,571,572,573,574,639,647,663,671","nonn,base,easy"
A039342,",19,26,83,90,131,139,152,153,156,157,158,159,163,171,179,187,194,202,208,209,212,213,214,215,226,234,242,250,275,282,339,346,403,410,467,474,531,538,595,602,643,651,664,665,668,669,670,671,675,683,691,699","nonn,base,easy"
A039343,",20,34,84,98,132,140,156,160,161,163,165,166,167,172,180,188,212,226,258,266,272,273,275,277,278,279,282,298,306,314,340,354,404,418,468,482,532,546,596,610,644,652,668,672,673,675,677,678,679,684,692,700","nonn,base,easy"
A039344,",21,42,85,106,133,141,157,165,168,169,171,172,174,175,181,189,213,234,277,298,322,330,336,337,339,340,342,343,346,354,370,378,405,426,469,490,533,554,597,618,645,653,669,677,680,681,683,684,686,687,693,701","nonn,base,easy"
A039345,",22,50,86,114,134,142,158,166,174,176,177,179,180,181,183,190,214,242,278,306,342,370,386,394,400,401,403,404,405,407,410,418,426,442,470,498,534,562,598,626,646,654,670,678,686,688,689,691,692,693,695,702","nonn,base,easy"
A039346,",23,58,87,122,135,143,159,167,175,183,184,185,187,188,189,190,215,250,279,314,343,378,407,442,450,458,464,465,467,468,469,470,474,482,490,498,535,570,599,634,647,655,671,679,687,695,696,697,699,700,701,702","nonn,base,easy"
A039347,",28,35,92,99,156,163,196,204,212,224,225,226,229,230,231,236,244,252,259,267,275,280,281,282,285,286,287,299,307,315,348,355,412,419,476,483,540,547,604,611,668,675,708,716,724,736,737,738,741,742,743,748","nonn,base,easy"
A039348,",29,43,93,107,157,171,197,205,213,229,232,233,234,236,238,239,245,253,285,299,323,331,339,344,345,346,348,350,351,355,371,379,413,427,477,491,541,555,605,619,669,683,709,717,725,741,744,745,746,748,750,751","nonn,base,easy"
A039349,",30,51,94,115,158,179,198,206,214,230,238,240,241,242,244,245,247,254,286,307,350,371,387,395,403,408,409,410,412,413,415,419,427,443,478,499,542,563,606,627,670,691,710,718,726,742,750,752,753,754,756,757","nonn,base,easy"
A039350,",31,59,95,123,159,187,199,207,215,231,239,247,248,249,250,252,253,254,287,315,351,379,415,443,451,459,467,472,473,474,476,477,478,483,491,499,543,571,607,635,671,699,711,719,727,743,751,759,760,761,762,764","nonn,base,easy"
A039351,",37,44,101,108,165,172,229,236,261,269,277,285,296,297,298,299,302,303,309,317,324,332,340,348,352,353,354,355,358,359,372,380,421,428,485,492,549,556,613,620,677,684,741,748,773,781,789,797,808,809,810","nonn,base,easy"
A039352,",38,52,102,116,166,180,230,244,262,270,278,286,302,304,305,306,307,309,311,318,358,372,388,396,404,412,416,417,418,419,421,423,428,444,486,500,550,564,614,628,678,692,742,756,774,782,790,798,814,816,817","nonn,base,easy"
A039353,",39,60,103,124,167,188,231,252,263,271,279,287,303,311,312,313,314,315,317,318,359,380,423,444,452,460,468,476,480,481,482,483,485,486,492,500,551,572,615,636,679,700,743,764,775,783,791,799,815,823,824","nonn,base,easy"
A039354,",46,53,110,117,174,181,238,245,302,309,326,334,342,350,358,368,369,370,371,372,375,382,389,397,405,413,421,424,425,426,427,428,431,445,494,501,558,565,622,629,686,693,750,757,814,821,838,846,854,862,870","nonn,base,easy,changed"
A039355,",47,61,111,125,175,189,239,253,303,317,327,335,343,351,359,375,376,377,378,379,380,382,431,445,453,461,469,477,485,488,489,490,491,492,494,501,559,573,623,637,687,701,751,765,815,829,839,847,855,863,871","nonn,base,easy"
A039356,",55,62,119,126,183,190,247,254,311,318,375,382,391,399,407,415,423,431,440,441,442,443,444,445,454,462,470,478,486,494,496,497,498,499,500,501,567,574,631,638,695,702,759,766,823,830,887,894,903,911,919","nonn,base,easy"
A039357,",9,83,84,85,86,87,88,89,99,108,117,126,135,144,153,163,171,244,252,325,333,406,414,487,495,568,576,649,657,730,738,749,750,751,752,753,754,755,758,759,760,761,762,763,764,767,768,769,770,771,772,773,776","nonn,base,easy"
A039358,",18,83,99,163,165,166,167,168,169,170,171,189,198,207,216,225,234,245,261,326,342,407,423,488,504,569,585,650,666,740,748,750,751,752,753,754,755,758,767,776,785,794,803,812,828,892,894,895,896,897,898,899","nonn,base,easy"
A039359,",27,84,108,165,189,244,245,247,248,249,250,251,252,261,279,288,297,306,315,327,351,408,432,489,513,570,594,651,675,741,750,757,758,760,761,762,763,764,768,777,786,795,804,813,837,894,918,973,974,976,977","nonn,base,easy"
A039360,",36,85,117,166,198,247,279,325,326,327,329,330,331,332,333,342,351,369,378,387,396,409,441,490,522,571,603,652,684,742,751,760,766,767,768,770,771,772,773,778,787,796,805,814,846,895,927,976,1008,1054","nonn,base,easy"
A039361,",45,86,126,167,207,248,288,329,369,406,407,408,409,411,412,413,414,423,432,441,459,468,477,491,531,572,612,653,693,743,752,761,770,775,776,777,778,780,781,782,788,797,806,815,855,896,936,977,1017,1058","nonn,base,easy"
A039362,",54,87,135,168,216,249,297,330,378,411,459,487,488,489,490,491,493,494,495,504,513,522,531,549,558,573,621,654,702,744,753,762,771,780,784,785,786,787,788,790,791,798,807,816,864,897,945,978,1026,1059","nonn,base,easy"
A039363,",63,88,144,169,225,250,306,331,387,412,468,493,549,568,569,570,571,572,573,575,576,585,594,603,612,621,639,655,711,745,754,763,772,781,790,793,794,795,796,797,798,800,808,817,873,898,954,979,1035,1060","nonn,base,easy"
A039364,",72,89,153,170,234,251,315,332,396,413,477,494,558,575,639,649,650,651,652,653,654,655,657,666,675,684,693,702,711,746,755,764,773,782,791,800,802,803,804,805,806,807,808,818,882,899,963,980,1044,1061","nonn,base,easy"
A039365,",11,19,83,99,102,103,104,105,106,107,110,119,128,137,146,155,163,171,174,175,176,177,178,179,190,199,208,217,226,235,254,262,335,343,416,424,497,505,578,586,659,667,731,747,750,751,752,753,754,755,758,767","nonn,base,easy"
A039366,",12,28,84,102,108,110,112,113,114,115,116,120,129,138,147,156,174,190,244,252,254,256,257,258,259,260,262,280,289,298,307,316,336,352,417,433,498,514,579,595,660,676,732,750,756,758,760,761,762,763,764,768","nonn,base,easy"
A039367,",13,37,85,103,112,117,119,120,122,123,124,125,130,139,148,157,175,199,256,280,325,333,335,336,338,339,340,341,343,352,370,379,388,397,418,442,499,523,580,604,661,685,733,751,760,765,767,768,770,771,772,773","nonn,base,easy"
A039368,",14,46,86,104,113,122,126,128,129,130,132,133,134,140,149,158,176,208,257,289,338,370,406,414,416,417,418,420,421,422,424,433,442,460,469,478,500,532,581,613,662,694,734,752,761,770,774,776,777,778,780,781","nonn,base,easy"
A039369,",15,55,87,105,114,123,132,135,137,138,139,140,142,143,150,159,177,217,258,298,339,379,420,460,487,495,497,498,499,500,502,503,505,514,523,532,550,559,582,622,663,703,735,753,762,771,780,783,785,786,787,788","nonn,base,easy"
A039370,",16,64,88,106,115,124,133,142,144,146,147,148,149,150,152,160,178,226,259,307,340,388,421,469,502,550,568,576,578,579,580,581,582,584,586,595,604,613,622,640,664,712,736,754,763,772,781,790,792,794,795,796","nonn,base,easy"
A039371,",17,73,89,107,116,125,134,143,152,153,155,156,157,158,159,160,179,235,260,316,341,397,422,478,503,559,584,640,649,657,659,660,661,662,663,664,667,676,685,694,703,712,737,755,764,773,782,791,800,801,803,804","nonn,base,easy"
A039372,",21,29,102,110,165,174,189,190,193,194,195,196,197,201,210,219,228,237,245,254,261,262,265,266,267,268,269,281,290,299,308,317,345,353,426,434,507,515,588,596,669,677,750,758,831,839,894,903,918,919,922","nonn,base,easy"
A039373,",22,38,103,119,166,175,193,198,199,201,203,204,205,206,211,220,229,238,265,281,326,335,342,343,345,347,348,349,350,353,371,380,389,398,427,443,508,524,589,605,670,686,751,767,832,848,895,904,922,927,928","nonn,base,easy"
A039374,",23,47,104,128,167,176,194,203,207,208,210,211,213,214,215,221,230,239,266,290,347,371,407,416,423,424,426,427,429,430,431,434,443,461,470,479,509,533,590,614,671,695,752,776,833,857,896,905,923,932,936","nonn,base,easy"
A039375,",24,56,105,137,168,177,195,204,213,216,217,219,220,221,223,224,231,240,267,299,348,380,429,461,488,497,504,505,507,508,509,511,512,515,524,533,551,560,591,623,672,704,753,785,834,866,897,906,924,933,942","nonn,base,easy"
A039376,",25,65,106,146,169,178,196,205,214,223,225,226,228,229,230,231,233,241,268,308,349,389,430,470,511,551,569,578,585,586,588,589,590,591,593,596,605,614,623,641,673,713,754,794,835,875,898,907,925,934,943","nonn,base,easy"
A039377,",26,74,107,155,170,179,197,206,215,224,233,234,235,237,238,239,240,241,269,317,350,398,431,479,512,560,593,641,650,659,666,667,669,670,671,672,673,677,686,695,704,713,755,803,836,884,899,908,926,935,944","nonn,base,easy"
A039378,",31,39,112,120,193,201,247,256,265,279,280,281,284,285,286,287,292,301,310,319,327,336,345,351,352,353,356,357,358,359,372,381,390,399,436,444,517,525,598,606,679,687,760,768,841,849,922,930,976,985,994","nonn,base,easy"
A039379,",32,48,113,129,194,210,248,257,266,284,288,289,290,292,294,295,296,302,311,320,356,372,408,417,426,432,433,434,436,438,439,440,444,462,471,480,518,534,599,615,680,696,761,777,842,858,923,939,977,986,995","nonn,base,easy"
A039380,",33,57,114,138,195,219,249,258,267,285,294,297,298,299,301,302,304,305,312,321,357,381,438,462,489,498,507,513,514,515,517,518,520,521,525,534,552,561,600,624,681,705,762,786,843,867,924,948,978,987,996","nonn,base,easy"
A039381,",34,66,115,147,196,228,250,259,268,286,295,304,306,307,308,310,311,312,314,322,358,390,439,471,520,552,570,579,588,594,595,596,598,599,600,602,606,615,624,642,682,714,763,795,844,876,925,957,979,988,997,1015,1024,1033,1035,1036,1037,1039,1040,1041,1043,1051","nonn,base,easy"
A039382,",35,75,116,156,197,237,251,260,269,287,296,305,314,315,316,317,319,320,321,322,359,399,440,480,521,561,602,642,651,660,669,675,676,677,679,680,681,682,687,696,705,714,764,804,845,885,926,966,980,989,998","nonn,base,easy"
A039383,",41,49,122,130,203,211,284,292,329,338,347,356,369,370,371,372,375,376,377,383,392,401,409,418,427,436,441,442,443,444,447,448,449,463,472,481,527,535,608,616,689,697,770,778,851,859,932,940,1013,1021","nonn,base,easy"
A039384,",42,58,123,139,204,220,285,301,330,339,348,357,375,378,379,380,381,383,385,386,393,402,447,463,490,499,508,517,522,523,524,525,527,529,530,535,553,562,609,625,690,706,771,787,852,868,933,949,1014,1030","nonn,base,easy"
A039385,",43,67,124,148,205,229,286,310,331,340,349,358,376,385,387,388,389,390,392,393,395,403,448,472,529,553,571,580,589,598,603,604,605,606,608,609,611,616,625,643,691,715,772,796,853,877,934,958,1015,1039","nonn,base,easy"
A039386,",44,76,125,157,206,238,287,319,332,341,350,359,377,386,395,396,397,398,399,401,402,403,449,481,530,562,611,643,652,661,670,679,684,685,686,687,689,690,691,697,706,715,773,805,854,886,935,967,1016,1048","nonn,base,easy"
A039387,",51,59,132,140,213,221,294,302,375,383,411,420,429,438,447,459,460,461,462,463,466,467,474,483,491,500,509,518,527,531,532,533,534,535,538,539,554,563,618,626,699,707,780,788,861,869,942,950,1023,1031","nonn,base,easy"
A039388,",52,68,133,149,214,230,295,311,376,392,412,421,430,439,448,466,468,469,470,471,472,474,476,484,538,554,572,581,590,599,608,612,613,614,615,616,618,620,626,644,700,716,781,797,862,878,943,959,1024,1040","nonn,base,easy"
A039389,",53,77,134,158,215,239,296,320,377,401,413,422,431,440,449,467,476,477,478,479,480,481,483,484,539,563,620,644,653,662,671,680,689,693,694,695,696,697,699,700,707,716,782,806,863,887,944,968,1025,1049","nonn,base,easy"
A039390,",61,69,142,150,223,231,304,312,385,393,466,474,493,502,511,520,529,538,549,550,551,552,553,554,557,565,573,582,591,600,609,618,621,622,623,624,625,626,629,645,709,717,790,798,871,879,952,960,1033,1041","nonn,base,easy"
A039391,",62,78,143,159,224,240,305,321,386,402,467,483,494,503,512,521,530,539,557,558,559,560,561,562,563,565,629,645,654,663,672,681,690,699,702,703,704,705,706,707,709,717,791,807,872,888,953,969,1034,1050","nonn,base,easy"
A039392,",71,79,152,160,233,241,314,322,395,403,476,484,557,565,575,584,593,602,611,620,629,639,640,641,642,643,644,645,655,664,673,682,691,700,709,711,712,713,714,715,716,717,800,808,881,889,962,970,1043,1051","nonn,base,easy"
A039393,",10,102,103,104,105,106,107,108,109,120,130,140,150,160,170,180,190,201,210,301,310,401,410,501,510,601,610,701,710,801,810,901,910,1001,1010,1022,1023,1024,1025,1026,1027,1028,1029,1032,1033,1034,1035","nonn,base,easy"
A039394,",20,102,120,201,203,204,205,206,207,208,209,210,230,240,250,260,270,280,290,302,320,402,420,502,520,602,620,702,720,802,820,902,920,1012,1021,1023,1024,1025,1026,1027,1028,1029,1032,1042,1052,1062,1072","nonn,base,easy"
A039395,",30,103,130,203,230,301,302,304,305,306,307,308,309,310,320,340,350,360,370,380,390,403,430,503,530,603,630,703,730,803,830,903,930,1013,1023,1031,1032,1034,1035,1036,1037,1038,1039,1043,1053,1063,1073","nonn,base,easy"
A039396,",40,104,140,204,240,304,340,401,402,403,405,406,407,408,409,410,420,430,450,460,470,480,490,504,540,604,640,704,740,804,840,904,940,1014,1024,1034,1041,1042,1043,1045,1046,1047,1048,1049,1054,1064,1074","nonn,base,easy"
A039397,",50,105,150,205,250,305,350,405,450,501,502,503,504,506,507,508,509,510,520,530,540,560,570,580,590,605,650,705,750,805,850,905,950,1015,1025,1035,1045,1051,1052,1053,1054,1056,1057,1058,1059,1065,1075","nonn,base,easy"
A039398,",60,106,160,206,260,306,360,406,460,506,560,601,602,603,604,605,607,608,609,610,620,630,640,650,670,680,690,706,760,806,860,906,960,1016,1026,1036,1046,1056,1061,1062,1063,1064,1065,1067,1068,1069,1076","nonn,base,easy"
A039399,",70,107,170,207,270,307,370,407,470,507,570,607,670,701,702,703,704,705,706,708,709,710,720,730,740,750,760,780,790,807,870,907,970,1017,1027,1037,1047,1057,1067,1071,1072,1073,1074,1075,1076,1078,1079","nonn,base,easy"
A039400,",80,108,180,208,280,308,380,408,480,508,580,608,680,708,780,801,802,803,804,805,806,807,809,810,820,830,840,850,860,870,890,908,980,1018,1028,1038,1048,1058,1068,1078,1081,1082,1083,1084,1085,1086,1087","nonn,base,easy"
A039401,",90,109,190,209,290,309,390,409,490,509,590,609,690,709,790,809,890,901,902,903,904,905,906,907,908,910,920,930,940,950,960,970,980,1019,1029,1039,1049,1059,1069,1079,1089,1091,1092,1093,1094,1095,1096","nonn,base,easy"
A039402,",12,21,102,120,123,124,125,126,127,128,129,132,142,152,162,172,182,192,201,210,213,214,215,216,217,218,219,231,241,251,261,271,281,291,312,321,412,421,512,521,612,621,712,721,812,821,912,921,1002,1020","nonn,base,easy"
A039403,",13,31,103,123,130,132,134,135,136,137,138,139,143,153,163,173,183,193,213,231,301,310,312,314,315,316,317,318,319,321,341,351,361,371,381,391,413,431,513,531,613,631,713,731,813,831,913,931,1003,1023","nonn,base,easy"
A039404,",14,41,104,124,134,140,142,143,145,146,147,148,149,154,164,174,184,194,214,241,314,341,401,410,412,413,415,416,417,418,419,421,431,451,461,471,481,491,514,541,614,641,714,741,814,841,914,941,1004,1024","nonn,base,easy"
A039405,",15,51,105,125,135,145,150,152,153,154,156,157,158,159,165,175,185,195,215,251,315,351,415,451,501,510,512,513,514,516,517,518,519,521,531,541,561,571,581,591,615,651,715,751,815,851,915,951,1005,1025","nonn,base,easy"
A039406,",16,61,106,126,136,146,156,160,162,163,164,165,167,168,169,176,186,196,216,261,316,361,416,461,516,561,601,610,612,613,614,615,617,618,619,621,631,641,651,671,681,691,716,761,816,861,916,961,1006,1026","nonn,base,easy"
A039407,",17,71,107,127,137,147,157,167,170,172,173,174,175,176,178,179,187,197,217,271,317,371,417,471,517,571,617,671,701,710,712,713,714,715,716,718,719,721,731,741,751,761,781,791,817,871,917,971,1007,1027","nonn,base,easy"
A039408,",18,81,108,128,138,148,158,168,178,180,182,183,184,185,186,187,189,198,218,281,318,381,418,481,518,581,618,681,718,781,801,810,812,813,814,815,816,817,819,821,831,841,851,861,871,891,918,981,1008,1028","nonn,base,easy"
A039409,",19,91,109,129,139,149,159,169,179,189,190,192,193,194,195,196,197,198,219,291,319,391,419,491,519,591,619,691,719,791,819,891,901,910,912,913,914,915,916,917,918,921,931,941,951,961,971,981,1009,1029","nonn,base,easy"
A039410,",23,32,123,132,203,213,230,231,234,235,236,237,238,239,243,253,263,273,283,293,302,312,320,321,324,325,326,327,328,329,342,352,362,372,382,392,423,432,523,532,623,632,723,732,823,832,923,932,1023,1032","nonn,base,easy"
A039411,",24,42,124,142,204,214,234,240,241,243,245,246,247,248,249,254,264,274,284,294,324,342,402,412,420,421,423,425,426,427,428,429,432,452,462,472,482,492,524,542,624,642,724,742,824,842,924,942,1024,1042","nonn,base,easy"
A039412,",25,52,125,152,205,215,235,245,250,251,253,254,256,257,258,259,265,275,285,295,325,352,425,452,502,512,520,521,523,524,526,527,528,529,532,542,562,572,582,592,625,652,725,752,825,852,925,952,1025,1052","nonn,base,easy"
A039413,",26,62,126,162,206,216,236,246,256,260,261,263,264,265,267,268,269,276,286,296,326,362,426,462,526,562,602,612,620,621,623,624,625,627,628,629,632,642,652,672,682,692,726,762,826,862,926,962,1026,1062","nonn,base,easy"
A039414,",27,72,127,172,207,217,237,247,257,267,270,271,273,274,275,276,278,279,287,297,327,372,427,472,527,572,627,672,702,712,720,721,723,724,725,726,728,729,732,742,752,762,782,792,827,872,927,972,1027,1072","nonn,base,easy"
A039415,",28,82,128,182,208,218,238,248,258,268,278,280,281,283,284,285,286,287,289,298,328,382,428,482,528,582,628,682,728,782,802,812,820,821,823,824,825,826,827,829,832,842,852,862,872,892,928,982,1028,1082","nonn,base,easy"
A039416,",29,92,129,192,209,219,239,249,259,269,279,289,290,291,293,294,295,296,297,298,329,392,429,492,529,592,629,692,729,792,829,892,902,912,920,921,923,924,925,926,927,928,932,942,952,962,972,982,1029,1092","nonn,base,easy"
A039417,",34,43,134,143,234,243,304,314,324,340,341,342,345,346,347,348,349,354,364,374,384,394,403,413,423,430,431,432,435,436,437,438,439,453,463,473,483,493,534,543,634,643,734,743,834,843,934,943,1034,1043","nonn,base,easy"
A039418,",35,53,135,153,235,253,305,315,325,345,350,351,352,354,356,357,358,359,365,375,385,395,435,453,503,513,523,530,531,532,534,536,537,538,539,543,563,573,583,593,635,653,735,753,835,853,935,953,1035,1053","nonn,base,easy"
A039419,",36,63,136,163,236,263,306,316,326,346,356,360,361,362,364,365,367,368,369,376,386,396,436,463,536,563,603,613,623,630,631,632,634,635,637,638,639,643,653,673,683,693,736,763,836,863,936,963,1036,1063","nonn,base,easy"
A039420,",37,73,137,173,237,273,307,317,327,347,357,367,370,371,372,374,375,376,378,379,387,397,437,473,537,573,637,673,703,713,723,730,731,732,734,735,736,738,739,743,753,763,783,793,837,873,937,973,1037,1073","nonn,base,easy"
A039421,",38,83,138,183,238,283,308,318,328,348,358,368,378,380,381,382,384,385,386,387,389,398,438,483,538,583,638,683,738,783,803,813,823,830,831,832,834,835,836,837,839,843,853,863,873,893,938,983,1038,1083","nonn,base,easy"
A039422,",39,93,139,193,239,293,309,319,329,349,359,369,379,389,390,391,392,394,395,396,397,398,439,493,539,593,639,693,739,793,839,893,903,913,923,930,931,932,934,935,936,937,938,943,953,963,973,983,1039,1093","nonn,base,easy"
A039423,",45,54,145,154,245,254,345,354,405,415,425,435,450,451,452,453,456,457,458,459,465,475,485,495,504,514,524,534,540,541,542,543,546,547,548,549,564,574,584,594,645,654,745,754,845,854,945,954,1045,1054","nonn,base,easy"
A039424,",46,64,146,164,246,264,346,364,406,416,426,436,456,460,461,462,463,465,467,468,469,476,486,496,546,564,604,614,624,634,640,641,642,643,645,647,648,649,654,674,684,694,746,764,846,864,946,964,1046,1064","nonn,base,easy"
A039425,",47,74,147,174,247,274,347,374,407,417,427,437,457,467,470,471,472,473,475,476,478,479,487,497,547,574,647,674,704,714,724,734,740,741,742,743,745,746,748,749,754,764,784,794,847,874,947,974,1047,1074","nonn,base,easy"
A039426,",48,84,148,184,248,284,348,384,408,418,428,438,458,468,478,480,481,482,483,485,486,487,489,498,548,584,648,684,748,784,804,814,824,834,840,841,842,843,845,846,847,849,854,864,874,894,948,984,1048,1084","nonn,base,easy"
A039427,",49,94,149,194,249,294,349,394,409,419,429,439,459,469,479,489,490,491,492,493,495,496,497,498,549,594,649,694,749,794,849,894,904,914,924,934,940,941,942,943,945,946,947,948,954,964,974,984,1049,1094","nonn,base,easy"
A039428,",56,65,156,165,256,265,356,365,456,465,506,516,526,536,546,560,561,562,563,564,567,568,569,576,586,596,605,615,625,635,645,650,651,652,653,654,657,658,659,675,685,695,756,765,856,865,956,965,1056,1065","nonn,base,easy"
A039429,",57,75,157,175,257,275,357,375,457,475,507,517,527,537,547,567,570,571,572,573,574,576,578,579,587,597,657,675,705,715,725,735,745,750,751,752,753,754,756,758,759,765,785,795,857,875,957,975,1057,1075","nonn,base,easy"
A039430,",58,85,158,185,258,285,358,385,458,485,508,518,528,538,548,568,578,580,581,582,583,584,586,587,589,598,658,685,758,785,805,815,825,835,845,850,851,852,853,854,856,857,859,865,875,895,958,985,1058,1085","nonn,base,easy"
A039431,",59,95,159,195,259,295,359,395,459,495,509,519,529,539,549,569,579,589,590,591,592,593,594,596,597,598,659,695,759,795,859,895,905,915,925,935,945,950,951,952,953,954,956,957,958,965,975,985,1059,1095","nonn,base,easy"
A039432,",67,76,167,176,267,276,367,376,467,476,567,576,607,617,627,637,647,657,670,671,672,673,674,675,678,679,687,697,706,716,726,736,746,756,760,761,762,763,764,765,768,769,786,796,867,876,967,976,1067,1076","nonn,base,easy"
A039433,",68,86,168,186,268,286,368,386,468,486,568,586,608,618,628,638,648,658,678,680,681,682,683,684,685,687,689,698,768,786,806,816,826,836,846,856,860,861,862,863,864,865,867,869,876,896,968,986,1068,1086","nonn,base,easy"
A039434,",69,96,169,196,269,296,369,396,469,496,569,596,609,619,629,639,649,659,679,689,690,691,692,693,694,695,697,698,769,796,869,896,906,916,926,936,946,956,960,961,962,963,964,965,967,968,976,986,1069,1096","nonn,base,easy"
A039435,",78,87,178,187,278,287,378,387,478,487,578,587,678,687,708,718,728,738,748,758,768,780,781,782,783,784,785,786,789,798,807,817,827,837,847,857,867,870,871,872,873,874,875,876,879,897,978,987,1078,1087","nonn,base,easy"
A039436,",79,97,179,197,279,297,379,397,479,497,579,597,679,697,709,719,729,739,749,759,769,789,790,791,792,793,794,795,796,798,879,897,907,917,927,937,947,957,967,970,971,972,973,974,975,976,978,987,1079,1097","nonn,base,easy"
A039437,",89,98,189,198,289,298,389,398,489,498,589,598,689,698,789,798,809,819,829,839,849,859,869,879,890,891,892,893,894,895,896,897,908,918,928,938,948,958,968,978,980,981,982,983,984,985,986,987,1089,1098","nonn,base,easy"
A039438,",11,123,124,125,126,127,128,129,130,131,143,154,165,176,187,198,209,220,231,243,253,364,374,485,495,606,616,727,737,848,858,969,979,1090,1100,1211,1221,1332,1342,1355,1356,1357,1358,1359,1360,1361,1362","nonn,base,easy"
A039439,",22,123,143,243,245,246,247,248,249,250,251,252,253,275,286,297,308,319,330,341,352,365,385,486,506,607,627,728,748,849,869,970,990,1091,1111,1212,1232,1344,1354,1356,1357,1358,1359,1360,1361,1362,1363","nonn,base,easy"
A039440,",33,124,154,245,275,364,365,367,368,369,370,371,372,373,374,385,407,418,429,440,451,462,473,487,517,608,638,729,759,850,880,971,1001,1092,1122,1213,1243,1345,1356,1365,1366,1368,1369,1370,1371,1372","nonn,base,easy"
A039441,",44,125,165,246,286,367,407,485,486,487,489,490,491,492,493,494,495,506,517,539,550,561,572,583,594,609,649,730,770,851,891,972,1012,1093,1133,1214,1254,1346,1357,1368,1376,1377,1378,1380,1381,1382","nonn,base,easy"
A039442,",55,126,176,247,297,368,418,489,539,606,607,608,609,611,612,613,614,615,616,627,638,649,671,682,693,704,715,731,781,852,902,973,1023,1094,1144,1215,1265,1347,1358,1369,1380,1387,1388,1389,1390,1392","nonn,base,easy"
A039443,",66,127,187,248,308,369,429,490,550,611,671,727,728,729,730,731,733,734,735,736,737,748,759,770,781,803,814,825,836,853,913,974,1034,1095,1155,1216,1276,1348,1359,1370,1381,1392,1398,1399,1400,1401","nonn,base,easy"
A039444,",77,128,198,249,319,370,440,491,561,612,682,733,803,848,849,850,851,852,853,855,856,857,858,869,880,891,902,913,935,946,957,975,1045,1096,1166,1217,1287,1349,1360,1371,1382,1393,1404,1409,1410,1411","nonn,base,easy"
A039445,",88,129,209,250,330,371,451,492,572,613,693,734,814,855,935,969,970,971,972,973,974,975,977,978,979,990,1001,1012,1023,1034,1045,1067,1078,1097,1177,1218,1298,1350,1361,1372,1383,1394,1405,1416,1420","nonn,base,easy"
A039446,",99,130,220,251,341,372,462,493,583,614,704,735,825,856,946,977,1067,1090,1091,1092,1093,1094,1095,1096,1097,1099,1100,1111,1122,1133,1144,1155,1166,1177,1199,1219,1309,1351,1362,1373,1384,1395,1406","nonn,base,easy"
A039447,",110,131,231,252,352,373,473,494,594,615,715,736,836,857,957,978,1078,1099,1199,1211,1212,1213,1214,1215,1216,1217,1218,1219,1221,1232,1243,1254,1265,1276,1287,1298,1309,1352,1363,1374,1385,1396,1407","nonn,base,easy"
